,Date,Open,High,Low,Close,Volume,Height,gap,gap_center
135,2015-10-13 16:00:00,46.56,47.13,46.56,46.89,19987816,46.89,46.89,46.89
136,2015-10-14 16:00:00,46.65,47.1,46.53,46.68,24697766,46.68,46.68,46.68
137,2015-10-15 16:00:00,47.01,47.03,46.53,47.01,27189370,47.01,47.01,47.01
138,2015-10-16 16:00:00,47.02,47.54,46.9,47.51,26450334,47.51,47.51,47.51
139,2015-10-19 16:00:00,47.42,47.88,47.02,47.62,29387581,47.62,47.62,47.62
140,2015-10-20 16:00:00,47.44,47.81,47.02,47.77,30802235,47.77,47.77,47.77
141,2015-10-21 16:00:00,47.92,47.99,47.11,47.2,25264710,47.2,47.2,47.2
142,2015-10-22 16:00:00,47.53,48.95,47.09,48.03,56637074,48.03,48.03,48.03
143,2015-10-23 16:00:00,52.3,54.07,52.25,52.87,135227059,52.87,52.87,52.87
144,2015-10-26 16:00:00,52.53,54.32,52.5,54.25,64633324,54.25,54.25,54.25
145,2015-10-27 16:00:00,53.99,54.37,53.58,53.69,50999907,53.69,53.69,53.69
146,2015-10-28 16:00:00,53.54,53.98,52.86,53.98,47000753,53.98,53.98,53.98
147,2015-10-29 16:00:00,53.54,53.83,53.22,53.36,30202078,53.36,53.36,53.36
148,2015-10-30 16:00:00,53.32,53.99,52.62,52.64,46619761,52.64,52.64,52.64
149,2015-11-02 16:00:00,52.85,53.36,52.62,53.24,30284982,53.24,53.24,53.24
150,2015-11-03 16:00:00,52.93,54.39,52.9,54.15,36596931,54.15,54.15,54.15
151,2015-11-04 16:00:00,54.18,54.88,54.06,54.4,37087849,54.4,54.4,54.4
152,2015-11-05 16:00:00,54.49,54.7,54.0,54.38,31468485,54.38,54.38,54.38
153,2015-11-06 16:00:00,54.09,54.98,53.96,54.92,32851204,54.92,54.92,54.92
154,2015-11-09 16:00:00,54.55,54.87,53.56,54.16,32513067,54.16,54.16,54.16
155,2015-11-10 16:00:00,54.01,54.13,53.27,53.51,55283697,53.51,53.51,53.51
156,2015-11-11 16:00:00,53.7,54.2,53.46,53.65,36516260,53.65,53.65,53.65
157,2015-11-12 16:00:00,53.48,53.98,53.19,53.32,35361095,53.32,53.32,53.32
158,2015-11-13 16:00:00,53.07,53.29,52.53,52.84,36848175,52.84,52.84,52.84
159,2015-11-16 16:00:00,53.08,53.89,52.85,53.77,32165198,53.77,53.77,53.77
160,2015-11-17 16:00:00,53.17,53.53,52.85,52.97,31551255,52.97,52.97,52.97
161,2015-11-18 16:00:00,53.0,53.98,52.98,53.85,29710030,53.85,53.85,53.85
162,2015-11-19 16:00:00,53.99,54.66,53.78,53.94,28149228,53.94,53.94,53.94
163,2015-11-20 16:00:00,54.25,54.3,53.27,54.19,37147608,54.19,54.19,54.19
164,2015-11-23 16:00:00,54.25,54.46,53.75,54.19,28235918,54.19,54.19,54.19
165,2015-11-24 16:00:00,53.92,54.44,53.58,54.25,24600043,54.25,54.25,54.25
166,2015-11-25 16:00:00,54.09,54.23,53.69,53.69,21005147,53.69,53.69,53.69
167,2015-11-27 16:00:00,53.8,54.08,53.79,53.93,9009132,53.93,53.93,53.93
168,2015-11-30 16:00:00,54.54,54.96,54.0,54.35,56241417,54.35,54.35,54.35
169,2015-12-01 16:00:00,54.41,55.23,54.3,55.22,39952779,55.22,55.22,55.22
170,2015-12-02 16:00:00,55.32,55.96,55.06,55.21,47274879,55.21,55.21,55.21
171,2015-12-03 16:00:00,55.49,55.77,53.93,54.2,38627835,54.2,54.2,54.2
172,2015-12-04 16:00:00,54.12,56.23,54.1,55.91,43963662,55.91,55.91,55.91
173,2015-12-07 16:00:00,55.79,55.97,55.29,55.81,30709765,55.81,55.81,55.81
174,2015-12-08 16:00:00,55.47,56.1,54.99,55.79,32878026,55.79,55.79,55.79
175,2015-12-09 16:00:00,55.37,55.87,54.51,54.98,36373209,54.98,54.98,54.98
176,2015-12-10 16:00:00,55.39,55.66,55.01,55.27,31775826,55.27,55.27,55.27
177,2015-12-11 16:00:00,54.71,55.1,54.01,54.06,39549497,54.06,54.06,54.06
178,2015-12-14 16:00:00,54.33,55.21,53.68,55.14,47006491,55.14,55.14,55.14
179,2015-12-15 16:00:00,55.66,55.9,55.09,55.2,39842998,55.2,55.2,55.2
180,2015-12-16 16:00:00,55.54,56.25,54.76,56.13,37503300,56.13,56.13,56.13
181,2015-12-17 16:00:00,56.36,56.79,55.53,55.7,41280907,55.7,55.7,55.7
182,2015-12-18 16:00:00,55.77,56.0,54.03,54.13,84684164,54.13,54.13,54.13
183,2015-12-21 16:00:00,54.88,55.35,54.23,54.83,37246325,54.83,54.83,54.83
184,2015-12-22 16:00:00,54.99,55.48,54.5,55.35,28322241,55.35,55.35,55.35
185,2015-12-23 16:00:00,55.7,55.88,55.44,55.82,27279832,55.82,55.82,55.82
186,2015-12-24 16:00:00,55.86,55.96,55.43,55.67,9570002,55.67,55.67,55.67
187,2015-12-28 16:00:00,55.35,55.95,54.98,55.95,22458293,55.95,55.95,55.95
188,2015-12-29 16:00:00,56.29,56.85,56.06,56.55,27731403,56.55,56.55,56.55
189,2015-12-30 16:00:00,56.47,56.78,56.29,56.31,21704505,56.31,56.31,56.31
190,2015-12-31 16:00:00,56.04,56.19,55.42,55.48,27334061,55.48,55.48,55.48
191,2016-01-04 16:00:00,54.32,54.8,53.39,54.8,53777963,54.8,54.8,54.8
192,2016-01-05 16:00:00,54.93,55.39,54.54,55.05,34079674,55.05,55.05,55.05
193,2016-01-06 16:00:00,54.32,54.4,53.64,54.05,39518863,54.05,54.05,54.05
194,2016-01-07 16:00:00,52.7,53.49,52.07,52.17,56564852,52.17,52.17,52.17
195,2016-01-08 16:00:00,52.37,53.28,52.15,52.33,48753969,52.33,52.33,52.33
196,2016-01-11 16:00:00,52.51,52.85,51.46,52.3,36943756,52.3,52.3,52.3
197,2016-01-12 16:00:00,52.76,53.1,52.06,52.78,36095539,52.78,52.78,52.78
198,2016-01-13 16:00:00,53.8,54.07,51.3,51.64,66883571,51.64,51.64,51.64
199,2016-01-14 16:00:00,52.0,53.42,51.57,53.11,52381918,53.11,53.11,53.11
200,2016-01-15 16:00:00,51.31,51.97,50.34,50.99,71820697,50.99,50.99,50.99
201,2016-01-19 16:00:00,51.48,51.68,50.06,50.56,43564538,50.56,50.56,50.56
202,2016-01-20 16:00:00,49.98,51.38,49.1,50.79,63272993,50.79,50.79,50.79
203,2016-01-21 16:00:00,51.0,51.58,50.3,50.48,40191157,50.48,50.48,50.48
204,2016-01-22 16:00:00,51.41,52.33,51.26,52.29,37555789,52.29,52.29,52.29
205,2016-01-25 16:00:00,51.94,52.65,51.65,51.79,34707717,51.79,51.79,51.79
206,2016-01-26 16:00:00,51.79,52.44,51.55,52.17,28900820,52.17,52.17,52.17
207,2016-01-27 16:00:00,52.01,52.2,51.02,51.22,36775194,51.22,51.22,51.22
208,2016-01-28 16:00:00,51.86,52.21,51.25,52.06,62513789,52.06,52.06,52.06
209,2016-01-29 16:00:00,54.73,55.09,54.0,55.09,83611686,55.09,55.09,55.09
210,2016-02-01 16:00:00,54.88,55.09,54.5,54.71,44208542,54.71,54.71,54.71
211,2016-02-02 16:00:00,54.17,54.26,52.65,53.0,56313753,53.0,53.0,53.0
212,2016-02-03 16:00:00,53.25,53.39,51.26,52.16,57559814,52.16,52.16,52.16
213,2016-02-04 16:00:00,52.1,52.81,51.37,52.0,46987123,52.0,52.0,52.0
214,2016-02-05 16:00:00,51.94,52.0,49.56,50.16,62008994,50.16,50.16,50.16
215,2016-02-08 16:00:00,49.55,49.57,48.19,49.41,59290497,49.41,49.41,49.41
216,2016-02-09 16:00:00,49.02,50.24,48.67,49.28,46740474,49.28,49.28,49.28
217,2016-02-10 16:00:00,49.89,50.39,49.52,49.71,38236954,49.71,49.71,49.71
218,2016-02-11 16:00:00,48.68,50.11,48.51,49.69,48878571,49.69,49.69,49.69
219,2016-02-12 16:00:00,50.25,50.68,49.75,50.5,34243324,50.5,50.5,50.5
220,2016-02-16 16:00:00,50.9,51.09,50.13,51.09,37291208,51.09,51.09,51.09
221,2016-02-17 16:00:00,51.49,52.77,51.45,52.42,40788968,52.42,52.42,52.42
222,2016-02-18 16:00:00,52.33,52.95,52.1,52.19,27176035,52.19,52.19,52.19
223,2016-02-19 16:00:00,51.97,52.28,51.53,51.82,33559073,51.82,51.82,51.82
224,2016-02-22 16:00:00,52.28,53.0,52.28,52.65,25008291,52.65,52.65,52.65
225,2016-02-23 16:00:00,52.34,52.37,50.98,51.18,28895274,51.18,51.18,51.18
226,2016-02-24 16:00:00,50.69,51.5,50.2,51.36,33014457,51.36,51.36,51.36
227,2016-02-25 16:00:00,51.73,52.1,50.61,52.1,26939467,52.1,52.1,52.1
228,2016-02-26 16:00:00,52.6,52.68,51.1,51.3,35975925,51.3,51.3,51.3
229,2016-02-29 16:00:00,51.35,51.65,50.66,50.88,31654036,50.88,50.88,50.88
230,2016-03-01 16:00:00,50.97,52.59,50.92,52.58,33024535,52.58,52.58,52.58
231,2016-03-02 16:00:00,52.41,52.96,52.16,52.95,29289884,52.95,52.95,52.95
232,2016-03-03 16:00:00,52.97,52.97,51.78,52.35,24427813,52.35,52.35,52.35
233,2016-03-04 16:00:00,52.4,52.45,51.71,52.03,33034150,52.03,52.03,52.03
234,2016-03-07 16:00:00,51.56,51.8,50.58,51.03,38428816,51.03,51.03,51.03
235,2016-03-08 16:00:00,50.8,52.13,50.6,51.65,33835119,51.65,51.65,51.65
236,2016-03-09 16:00:00,51.89,52.85,51.86,52.84,28251588,52.84,52.84,52.84
237,2016-03-10 16:00:00,52.93,52.94,51.16,52.05,38387804,52.05,52.05,52.05
238,2016-03-11 16:00:00,53.0,53.07,52.38,53.07,32275677,53.07,53.07,53.07
239,2016-03-14 16:00:00,52.71,53.59,52.63,53.17,24083616,53.17,53.17,53.17
240,2016-03-15 16:00:00,52.75,53.59,52.74,53.59,21104763,53.59,53.59,53.59
241,2016-03-16 16:00:00,53.45,54.6,53.4,54.35,31691742,54.35,54.35,54.35
242,2016-03-17 16:00:00,54.21,55.0,54.0,54.66,20539771,54.66,54.66,54.66
243,2016-03-18 16:00:00,54.92,54.97,53.45,53.49,67625518,53.49,53.49,53.49
244,2016-03-21 16:00:00,53.25,53.93,52.93,53.86,23925716,53.86,53.86,53.86
245,2016-03-22 16:00:00,53.61,54.25,53.46,54.07,23124143,54.07,54.07,54.07
246,2016-03-23 16:00:00,54.11,54.24,53.74,53.97,20129015,53.97,53.97,53.97
247,2016-03-24 16:00:00,53.84,54.33,53.73,54.21,19949972,54.21,54.21,54.21
248,2016-03-28 16:00:00,54.21,54.29,53.33,53.54,17025050,53.54,53.54,53.54
249,2016-03-29 16:00:00,53.66,54.86,53.45,54.71,23924329,54.71,54.71,54.71
250,2016-03-30 16:00:00,54.93,55.64,54.9,55.05,23008260,55.05,55.05,55.05
251,2016-03-31 16:00:00,54.95,55.59,54.86,55.23,26360495,55.23,55.23,55.23
252,2016-04-01 16:00:00,55.05,55.61,54.57,55.57,24399193,55.57,55.57,55.57
253,2016-04-04 16:00:00,55.43,55.66,55.0,55.43,18928810,55.43,55.43,55.43
254,2016-04-05 16:00:00,55.19,55.3,54.46,54.56,19272255,54.56,54.56,54.56
255,2016-04-06 16:00:00,54.36,55.2,54.21,55.12,21188682,55.12,55.12,55.12
256,2016-04-07 16:00:00,54.87,54.91,54.23,54.46,19225092,54.46,54.46,54.46
257,2016-04-08 16:00:00,54.67,55.28,54.32,54.42,22167223,54.42,54.42,54.42
258,2016-04-11 16:00:00,54.49,55.15,54.3,54.31,21414227,54.31,54.31,54.31
259,2016-04-12 16:00:00,54.37,54.78,53.76,54.65,24944288,54.65,54.65,54.65
260,2016-04-13 16:00:00,55.12,55.44,54.89,55.35,20817961,55.35,55.35,55.35
261,2016-04-14 16:00:00,55.22,55.58,55.07,55.36,20877108,55.36,55.36,55.36
262,2016-04-15 16:00:00,55.3,55.92,55.11,55.65,28793753,55.65,55.65,55.65
263,2016-04-18 16:00:00,55.49,56.59,55.21,56.46,23785950,56.46,56.46,56.46
264,2016-04-19 16:00:00,56.63,56.77,55.68,56.39,29596827,56.39,56.39,56.39
265,2016-04-20 16:00:00,56.29,56.5,55.49,55.59,36195714,55.59,55.59,55.59
266,2016-04-21 16:00:00,55.8,56.23,55.42,55.78,38909096,55.78,55.78,55.78
267,2016-04-22 16:00:00,51.91,52.43,50.77,51.78,126834091,51.78,51.78,51.78
268,2016-04-25 16:00:00,51.78,52.13,51.63,52.11,33226948,52.11,52.11,52.11
269,2016-04-26 16:00:00,52.26,52.35,51.09,51.44,33532636,51.44,51.44,51.44
270,2016-04-27 16:00:00,51.48,51.5,50.55,50.94,43369256,50.94,50.94,50.94
271,2016-04-28 16:00:00,50.62,50.77,49.56,49.9,43134846,49.9,49.9,49.9
272,2016-04-29 16:00:00,49.35,50.25,49.35,49.87,48411684,49.87,49.87,49.87
273,2016-05-02 16:00:00,50.0,50.75,49.78,50.61,33114539,50.61,50.61,50.61
274,2016-05-03 16:00:00,50.34,50.41,49.6,49.78,26460244,49.78,49.78,49.78
275,2016-05-04 16:00:00,49.84,50.06,49.46,49.87,24257556,49.87,49.87,49.87
276,2016-05-05 16:00:00,49.87,50.3,49.73,49.94,25390718,49.94,49.94,49.94
277,2016-05-06 16:00:00,49.92,50.39,49.66,50.39,24787301,50.39,50.39,50.39
278,2016-05-09 16:00:00,50.49,50.59,50.0,50.07,17951598,50.07,50.07,50.07
279,2016-05-10 16:00:00,50.33,51.1,50.19,51.02,22890966,51.02,51.02,51.02
280,2016-05-11 16:00:00,51.13,51.78,51.0,51.05,24039140,51.05,51.05,51.05
281,2016-05-12 16:00:00,51.2,51.81,50.92,51.51,24102781,51.51,51.51,51.51
282,2016-05-13 16:00:00,51.44,51.9,51.04,51.08,22592342,51.08,51.08,51.08
283,2016-05-16 16:00:00,50.8,51.96,50.75,51.83,20032017,51.83,51.83,51.83
284,2016-05-17 16:00:00,51.72,51.73,50.36,50.51,27803514,50.51,50.51,50.51
285,2016-05-18 16:00:00,50.48,51.14,50.3,50.81,24907532,50.81,50.81,50.81
286,2016-05-19 16:00:00,50.47,50.62,49.82,50.32,23842358,50.32,50.32,50.32
287,2016-05-20 16:00:00,50.48,51.22,50.4,50.62,23905769,50.62,50.62,50.62
288,2016-05-23 16:00:00,50.6,50.68,49.98,50.03,26118720,50.03,50.03,50.03
289,2016-05-24 16:00:00,50.7,51.71,50.4,51.59,34757944,51.59,51.59,51.59
290,2016-05-25 16:00:00,51.92,52.49,51.79,52.12,24204566,52.12,52.12,52.12
291,2016-05-26 16:00:00,51.93,51.98,51.36,51.89,24335223,51.89,51.89,51.89
292,2016-05-27 16:00:00,51.92,52.32,51.77,52.32,17721438,52.32,52.32,52.32
293,2016-05-31 16:00:00,52.26,53.0,52.08,53.0,37653081,53.0,53.0,53.0
294,2016-06-01 16:00:00,52.44,52.95,52.44,52.85,25324828,52.85,52.85,52.85
295,2016-06-02 16:00:00,52.64,52.74,51.84,52.48,22840779,52.48,52.48,52.48
